"1,6,5,10,6,11,15,11,16,12,16"
"1,6,5,10,6,11,15,11,16,15,16"
"1,6,5,10,6,11,15,14,11,12,16"
"1,6,5,10,6,11,15,14,11,15,16"
"1,6,5,10,6,11,15,16,11,12,16"
"1,6,5,10,6,11,15,16,11,15,16"
"1,6,5,10,9,6,2,3,8,12,16"
"1,6,5,10,9,6,2,6,11,12,16"
"1,6,5,10,9,6,2,6,11,15,16"
"1,6,5,10,9,6,5,6,11,12,16"
"1,6,5,10,9,6,5,6,11,15,16"
"1,6,5,10,9,6,5,9,14,15,16"
"1,6,5,10,9,6,7,3,8,12,16"
"1,6,5,10,9,6,7,6,11,12,16"
"1,6,5,10,9,6,7,6,11,15,16"
"1,6,5,10,9,6,7,8,11,12,16"
"1,6,5,10,9,6,7,8,11,15,16"
"1,6,5,10,9,6,7,11,8,12,16"
"1,6,5,10,9,6,7,11,14,15,16"
"1,6,5,10,9,6,7,11,16,12,16"
"1,6,5,10,9,6,7,11,16,15,16"
"1,6,5,10,9,6,10,6,11,12,16"
"1,6,5,10,9,6,10,6,11,15,16"
"1,6,5,10,9,6,10,9,14,15,16"
"1,6,5,10,9,6,10,11,8,12,16"
"1,6,5,10,9,6,10,11,14,15,16"
"1,6,5,10,9,6,10,11,16,12,16"
"1,6,5,10,9,6,10,11,16,15,16"
"1,6,5,10,9,6,10,14,11,12,16"
"1,6,5,10,9,6,10,14,11,15,16"
"1,6,5,10,9,14,10,6,11,12,16"
"1,6,5,10,9,14,10,6,11,15,16"
"1,6,5,10,9,14,10,9,14,15,16"
"1,6,5,10,9,14,10,11,8,12,16"
"1,6,5,10,9,14,10,11,14,15,16"
"1,6,5,10,9,14,10,11,16,12,16"
"1,6,5,10,9,14,10,11,16,15,16"
"1,6,5,10,9,14,10,14,11,12,16"
"1,6,5,10,9,14,10,14,11,15,16"
"1,6,5,10,9,14,13,9,14,15,16"
"1,6,5,10,9,14,13,14,11,12,16"
"1,6,5,10,9,14,13,14,11,15,16"
"1,6,5,10,9,14,15,11,8,12,16"
"1,6,5,10,9,14,15,11,14,15,16"
"1,6,5,10,9,14,15,11,16,12,16"
"1,6,5,10,9,14,15,11,16,15,16"
"1,6,5,10,9,14,15,14,11,12,16"
"1,6,5,10,9,14,15,14,11,15,16"
"1,6,5,10,9,14,15,16,11,12,16"
"1,6,5,10,9,14,15,16,11,15,16"
"1,6,5,10,11,6,2,3,8,12,16"
"1,6,5,10,11,6,2,6,11,12,16"
"1,6,5,10,11,6,2,6,11,15,16"
"1,6,5,10,11,6,5,6,11,12,16"
"1,6,5,10,11,6,5,6,11,15,16"
"1,6,5,10,11,6,5,9,14,15,16"
"1,6,5,10,11,6,7,3,8,12,16"
"1,6,5,10,11,6,7,6,11,12,16"
"1,6,5,10,11,6,7,6,11,15,16"
"1,6,5,10,11,6,7,8,11,12,16"
"1,6,5,10,11,6,7,8,11,15,16"
"1,6,5,10,11,6,7,11,8,12,16"
"1,6,5,10,11,6,7,11,14,15,16"
"1,6,5,10,11,6,7,11,16,12,16"
"1,6,5,10,11,6,7,11,16,15,16"
"1,6,5,10,11,6,10,6,11,12,16"
"1,6,5,10,11,6,10,6,11,15,16"
"1,6,5,10,11,6,10,9,14,15,16"
"1,6,5,10,11,6,10,11,8,12,16"
"1,6,5,10,11,6,10,11,14,15,16"
"1,6,5,10,11,6,10,11,16,12,16"
"1,6,5,10,11,6,10,11,16,15,16"
"1,6,5,10,11,6,10,14,11,12,16"
"1,6,5,10,11,6,10,14,11,15,16"
"1,6,5,10,11,8,4,3,8,12,16"
"1,6,5,10,11,8,4,8,11,12,16"
"1,6,5,10,11,8,4,8,11,15,16"
"1,6,5,10,11,8,7,3,8,12,16"
"1,6,5,10,11,8,7,6,11,12,16"
"1,6,5,10,11,8,7,6,11,15,16"
"1,6,5,10,11,8,7,8,11,12,16"
"1,6,5,10,11,8,7,8,11,15,16"
"1,6,5,10,11,8,7,11,8,12,16"
"1,6,5,10,11,8,7,11,14,15,16"
"1,6,5,10,11,8,7,11,16,12,16"
"1,6,5,10,11,8,7,11,16,15,16"
"1,6,5,10,11,8,12,8,11,12,16"
"1,6,5,10,11,8,12,8,11,15,16"
"1,6,5,10,11,8,12,11,8,12,16"
"1,6,5,10,11,8,12,11,14,15,16"
"1,6,5,10,11,8,12,11,16,12,16"
"1,6,5,10,11,8,12,11,16,15,16"
"1,6,5,10,11,8,12,16,11,12,16"
"1,6,5,10,11,8,12,16,11,15,16"
"1,6,5,10,11,14,10,6,11,12,16"
"1,6,5,10,11,14,10,6,11,15,16"
"1,6,5,10,11,14,10,9,14,15,16"
"1,6,5,10,11,14,10,11,8,12,16"
"1,6,5,10,11,14,10,11,14,15,16"
"1,6,5,10,11,14,10,11,16,12,16"
"1,6,5,10,11,14,10,11,16,15,16"
"1,6,5,10,11,14,10,14,11,12,16"
"1,6,5,10,11,14,10,14,11,15,16"
"1,6,5,10,11,14,13,9,14,15,16"
"1,6,5,10,11,14,13,14,11,12,16"
"1,6,5,10,11,14,13,14,11,15,16"
"1,6,5,10,11,14,15,11,8,12,16"
"1,6,5,10,11,14,15,11,14,15,16"
"1,6,5,10,11,14,15,11,16,12,16"
"1,6,5,10,11,14,15,11,16,15,16"
"1,6,5,10,11,14,15,14,11,12,16"
"1,6,5,10,11,14,15,14,11,15,16"
"1,6,5,10,11,14,15,16,11,12,16"
"1,6,5,10,11,14,15,16,11,15,16"
"1,6,5,10,11,16,12,8,11,12,16"
"1,6,5,10,11,16,12,8,11,15,16"
"1,6,5,10,11,16,12,11,8,12,16"
"1,6,5,10,11,16,12,11,14,15,16"
"1,6,5,10,11,16,12,11,16,12,16"
"1,6,5,10,11,16,12,11,16,15,16"
"1,6,5,10,11,16,12,16,11,12,16"
"1,6,5,10,11,16,12,16,11,15,16"
"1,6,5,10,11,16,15,11,8,12,16"
"1,6,5,10,11,16,15,11,14,15,16"
"1,6,5,10,11,16,15,11,16,12,16"
"1,6,5,10,11,16,15,11,16,15,16"
"1,6,5,10,11,16,15,14,11,12,16"
"1,6,5,10,11,16,15,14,11,15,16"
"1,6,5,10,11,16,15,16,11,12,16"
"1,6,5,10,11,16,15,16,11,15,16"
"1,6,5,10,14,9,5,6,11,12,16"
"1,6,5,10,14,9,5,6,11,15,16"
"1,6,5,10,14,9,5,9,14,15,16"
"1,6,5,10,14,9,10,6,11,12,16"
"1,6,5,10,14,9,10,6,11,15,16"
"1,6,5,10,14,9,10,9,14,15,16"
"1,6,5,10,14,9,10,11,8,12,16"
"1,6,5,10,14,9,10,11,14,15,16"
"1,6,5,10,14,9,10,11,16,12,16"
"1,6,5,10,14,9,10,11,16,15,16"
"1,6,5,10,14,9,10,14,11,12,16"
"1,6,5,10,14,9,10,14,11,15,16"
"1,6,5,10,14,9,13,9,14,15,16"
"1,6,5,10,14,9,13,14,11,12,16"
"1,6,5,10,14,9,13,14,11,15,16"
"1,6,5,10,14,11,7,3,8,12,16"
"1,6,5,10,14,11,7,6,11,12,16"
"1,6,5,10,14,11,7,6,11,15,16"
"1,6,5,10,14,11,7,8,11,12,16"
"1,6,5,10,14,11,7,8,11,15,16"
"1,6,5,10,14,11,7,11,8,12,16"
"1,6,5,10,14,11,7,11,14,15,16"
"1,6,5,10,14,11,7,11,16,12,16"
"1,6,5,10,14,11,7,11,16,15,16"
"1,6,5,10,14,11,10,6,11,12,16"
"1,6,5,10,14,11,10,6,11,15,16"
"1,6,5,10,14,11,10,9,14,15,16"
"1,6,5,10,14,11,10,11,8,12,16"
"1,6,5,10,14,11,10,11,14,15,16"
"1,6,5,10,14,11,10,11,16,12,16"
"1,6,5,10,14,11,10,11,16,15,16"
"1,6,5,10,14,11,10,14,11,12,16"
"1,6,5,10,14,11,10,14,11,15,16"
"1,6,5,10,14,11,12,8,11,12,16"
"1,6,5,10,14,11,12,8,11,15,16"
"1,6,5,10,14,11,12,11,8,12,16"
"1,6,5,10,14,11,12,11,14,15,16"
"1,6,5,10,14,11,12,11,16,12,16"
"1,6,5,10,14,11,12,11,16,15,16"
"1,6,5,10,14,11,12,16,11,12,16"
"1,6,5,10,14,11,12,16,11,15,16"
"1,6,5,10,14,11,15,11,8,12,16"
"1,6,5,10,14,11,15,11,14,15,16"
"1,6,5,10,14,11,15,11,16,12,16"
"1,6,5,10,14,11,15,11,16,15,16"
"1,6,5,10,14,11,15,14,11,12,16"
"1,6,5,10,14,11,15,14,11,15,16"
"1,6,5,10,14,11,15,16,11,12,16"
"1,6,5,10,14,11,15,16,11,15,16"
"1,6,7,2,1,6,2,3,8,12,16"
"1,6,7,2,1,6,2,6,11,12,16"
"1,6,7,2,1,6,2,6,11,15,16"
"1,6,7,2,1,6,5,6,11,12,16"
"1,6,7,2,1,6,5,6,11,15,16"
"1,6,7,2,1,6,5,9,14,15,16"
"1,6,7,2,1,6,7,3,8,12,16"
"1,6,7,2,1,6,7,6,11,12,16"
"1,6,7,2,1,6,7,6,11,15,16"
"1,6,7,2,1,6,7,8,11,12,16"
"1,6,7,2,1,6,7,8,11,15,16"
"1,6,7,2,1,6,7,11,8,12,16"
"1,6,7,2,1,6,7,11,14,15,16"
"1,6,7,2,1,6,7,11,16,12,16"
"1,6,7,2,1,6,7,11,16,15,16"
"1,6,7,2,1,6,10,6,11,12,16"
"1,6,7,2,1,6,10,6,11,15,16"
"1,6,7,2,1,6,10,9,14,15,16"
"1,6,7,2,1,6,10,11,8,12,16"
"1,6,7,2,1,6,10,11,14,15,16"
"1,6,7,2,1,6,10,11,16,12,16"
"1,6,7,2,1,6,10,11,16,15,16"
"1,6,7,2,1,6,10,14,11,12,16"
"1,6,7,2,1,6,10,14,11,15,16"
"1,6,7,2,3,6,2,3,8,12,16"
"1,6,7,2,3,6,2,6,11,12,16"
"1,6,7,2,3,6,2,6,11,15,16"
"1,6,7,2,3,6,5,6,11,12,16"
"1,6,7,2,3,6,5,6,11,15,16"
"1,6,7,2,3,6,5,9,14,15,16"
"1,6,7,2,3,6,7,3,8,12,16"
"1,6,7,2,3,6,7,6,11,12,16"
"1,6,7,2,3,6,7,6,11,15,16"
"1,6,7,2,3,6,7,8,11,12,16"
"1,6,7,2,3,6,7,8,11,15,16"
"1,6,7,2,3,6,7,11,8,12,16"
"1,6,7,2,3,6,7,11,14,15,16"
"1,6,7,2,3,6,7,11,16,12,16"
"1,6,7,2,3,6,7,11,16,15,16"
"1,6,7,2,3,6,10,6,11,12,16"
"1,6,7,2,3,6,10,6,11,15,16"
"1,6,7,2,3,6,10,9,14,15,16"
"1,6,7,2,3,6,10,11,8,12,16"
"1,6,7,2,3,6,10,11,14,15,16"
"1,6,7,2,3,6,10,11,16,12,16"
"1,6,7,2,3,6,10,11,16,15,16"
"1,6,7,2,3,6,10,14,11,12,16"
"1,6,7,2,3,6,10,14,11,15,16"
"1,6,7,2,3,8,4,3,8,12,16"
"1,6,7,2,3,8,4,8,11,12,16"
"1,6,7,2,3,8,4,8,11,15,16"
"1,6,7,2,3,8,7,3,8,12,16"
"1,6,7,2,3,8,7,6,11,12,16"
"1,6,7,2,3,8,7,6,11,15,16"
"1,6,7,2,3,8,7,8,11,12,16"
"1,6,7,2,3,8,7,8,11,15,16"
"1,6,7,2,3,8,7,11,8,12,16"
"1,6,7,2,3,8,7,11,14,15,16"
"1,6,7,2,3,8,7,11,16,12,16"
"1,6,7,2,3,8,7,11,16,15,16"
"1,6,7,2,3,8,12,8,11,12,16"
"1,6,7,2,3,8,12,8,11,15,16"
"1,6,7,2,3,8,12,11,8,12,16"
"1,6,7,2,3,8,12,11,14,15,16"
"1,6,7,2,3,8,12,11,16,12,16"
"1,6,7,2,3,8,12,11,16,15,16"
"1,6,7,2,3,8,12,16,11,12,16"
"1,6,7,2,3,8,12,16,11,15,16"
"1,6,7,2,6,1,2,3,8,12,16"
"1,6,7,2,6,1,2,6,11,12,16"
"1,6,7,2,6,1,2,6,11,15,16"
"1,6,7,2,6,1,5,6,11,12,16"
"1,6,7,2,6,1,5,6,11,15,16"
"1,6,7,2,6,1,5,9,14,15,16"
"1,6,7,2,6,3,2,3,8,12,16"
"1,6,7,2,6,3,2,6,11,12,16"
"1,6,7,2,6,3,2,6,11,15,16"
"1,6,7,2,6,3,4,3,8,12,16"
"1,6,7,2,6,3,4,8,11,12,16"
"1,6,7,2,6,3,4,8,11,15,16"
"1,6,7,2,6,3,7,3,8,12,16"
"1,6,7,2,6,3,7,6,11,12,16"
"1,6,7,2,6,3,7,6,11,15,16"
"1,6,7,2,6,3,7,8,11,12,16"
"1,6,7,2,6,3,7,8,11,15,16"
"1,6,7,2,6,3,7,11,8,12,16"
"1,6,7,2,6,3,7,11,14,15,16"
"1,6,7,2,6,3,7,11,16,12,16"
"1,6,7,2,6,3,7,11,16,15,16"
"1,6,7,2,6,9,5,6,11,12,16"
"1,6,7,2,6,9,5,6,11,15,16"
"1,6,7,2,6,9,5,9,14,15,16"
"1,6,7,2,6,9,10,6,11,12,16"
"1,6,7,2,6,9,10,6,11,15,16"
"1,6,7,2,6,9,10,9,14,15,16"
"1,6,7,2,6,9,10,11,8,12,16"
"1,6,7,2,6,9,10,11,14,15,16"
"1,6,7,2,6,9,10,11,16,12,16"
"1,6,7,2,6,9,10,11,16,15,16"
"1,6,7,2,6,9,10,14,11,12,16"
"1,6,7,2,6,9,10,14,11,15,16"
"1,6,7,2,6,9,13,9,14,15,16"
"1,6,7,2,6,9,13,14,11,12,16"
"1,6,7,2,6,9,13,14,11,15,16"
"1,6,7,2,6,11,7,3,8,12,16"
"1,6,7,2,6,11,7,6,11,12,16"
"1,6,7,2,6,11,7,6,11,15,16"
"1,6,7,2,6,11,7,8,11,12,16"
"1,6,7,2,6,11,7,8,11,15,16"
"1,6,7,2,6,11,7,11,8,12,16"
"1,6,7,2,6,11,7,11,14,15,16"
"1,6,7,2,6,11,7,11,16,12,16"
"1,6,7,2,6,11,7,11,16,15,16"
"1,6,7,2,6,11,10,6,11,12,16"
"1,6,7,2,6,11,10,6,11,15,16"
"1,6,7,2,6,11,10,9,14,15,16"
"1,6,7,2,6,11,10,11,8,12,16"
"1,6,7,2,6,11,10,11,14,15,16"
"1,6,7,2,6,11,10,11,16,12,16"
"1,6,7,2,6,11,10,11,16,15,16"
"1,6,7,2,6,11,10,14,11,12,16"
"1,6,7,2,6,11,10,14,11,15,16"
"1,6,7,2,6,11,12,8,11,12,16"
"1,6,7,2,6,11,12,8,11,15,16"
"1,6,7,2,6,11,12,11,8,12,16"
"1,6,7,2,6,11,12,11,14,15,16"
"1,6,7,2,6,11,12,11,16,12,16"
"1,6,7,2,6,11,12,11,16,15,16"
"1,6,7,2,6,11,12,16,11,12,16"
"1,6,7,2,6,11,12,16,11,15,16"
"1,6,7,2,6,11,15,11,8,12,16"
"1,6,7,2,6,11,15,11,14,15,16"
"1,6,7,2,6,11,15,11,16,12,16"
"1,6,7,2,6,11,15,11,16,15,16"
"1,6,7,2,6,11,15,14,11,12,16"
"1,6,7,2,6,11,15,14,11,15,16"
"1,6,7,2,6,11,15,16,11,12,16"
"1,6,7,2,6,11,15,16,11,15,16"
"1,6,7,4,3,6,2,3,8,12,16"
"1,6,7,4,3,6,2,6,11,12,16"
"1,6,7,4,3,6,2,6,11,15,16"
"1,6,7,4,3,6,5,6,11,12,16"
"1,6,7,4,3,6,5,6,11,15,16"
"1,6,7,4,3,6,5,9,14,15,16"
"1,6,7,4,3,6,7,3,8,12,16"
"1,6,7,4,3,6,7,6,11,12,16"
"1,6,7,4,3,6,7,6,11,15,16"
"1,6,7,4,3,6,7,8,11,12,16"
"1,6,7,4,3,6,7,8,11,15,16"
"1,6,7,4,3,6,7,11,8,12,16"
"1,6,7,4,3,6,7,11,14,15,16"
"1,6,7,4,3,6,7,11,16,12,16"
"1,6,7,4,3,6,7,11,16,15,16"
"1,6,7,4,3,6,10,6,11,12,16"
"1,6,7,4,3,6,10,6,11,15,16"
"1,6,7,4,3,6,10,9,14,15,16"
"1,6,7,4,3,6,10,11,8,12,16"
"1,6,7,4,3,6,10,11,14,15,16"
"1,6,7,4,3,6,10,11,16,12,16"
"1,6,7,4,3,6,10,11,16,15,16"
"1,6,7,4,3,6,10,14,11,12,16"
"1,6,7,4,3,6,10,14,11,15,16"
"1,6,7,4,3,8,4,3,8,12,16"
"1,6,7,4,3,8,4,8,11,12,16"
"1,6,7,4,3,8,4,8,11,15,16"
"1,6,7,4,3,8,7,3,8,12,16"
"1,6,7,4,3,8,7,6,11,12,16"
"1,6,7,4,3,8,7,6,11,15,16"
"1,6,7,4,3,8,7,8,11,12,16"
"1,6,7,4,3,8,7,8,11,15,16"
"1,6,7,4,3,8,7,11,8,12,16"
"1,6,7,4,3,8,7,11,14,15,16"
"1,6,7,4,3,8,7,11,16,12,16"
"1,6,7,4,3,8,7,11,16,15,16"
"1,6,7,4,3,8,12,8,11,12,16"
"1,6,7,4,3,8,12,8,11,15,16"
"1,6,7,4,3,8,12,11,8,12,16"
"1,6,7,4,3,8,12,11,14,15,16"
"1,6,7,4,3,8,12,11,16,12,16"
"1,6,7,4,3,8,12,11,16,15,16"
"1,6,7,4,3,8,12,16,11,12,16"
"1,6,7,4,3,8,12,16,11,15,16"
"1,6,7,4,8,3,2,3,8,12,16"
"1,6,7,4,8,3,2,6,11,12,16"
"1,6,7,4,8,3,2,6,11,15,16"
"1,6,7,4,8,3,4,3,8,12,16"
"1,6,7,4,8,3,4,8,11,12,16"
"1,6,7,4,8,3,4,8,11,15,16"
"1,6,7,4,8,3,7,3,8,12,16"
"1,6,7,4,8,3,7,6,11,12,16"
"1,6,7,4,8,3,7,6,11,15,16"
"1,6,7,4,8,3,7,8,11,12,16"
"1,6,7,4,8,3,7,8,11,15,16"
"1,6,7,4,8,3,7,11,8,12,16"
"1,6,7,4,8,3,7,11,14,15,16"
"1,6,7,4,8,3,7,11,16,12,16"
"1,6,7,4,8,3,7,11,16,15,16"
"1,6,7,4,8,11,7,3,8,12,16"
"1,6,7,4,8,11,7,6,11,12,16"
"1,6,7,4,8,11,7,6,11,15,16"
"1,6,7,4,8,11,7,8,11,12,16"
"1,6,7,4,8,11,7,8,11,15,16"
"1,6,7,4,8,11,7,11,8,12,16"
"1,6,7,4,8,11,7,11,14,15,16"
"1,6,7,4,8,11,7,11,16,12,16"
"1,6,7,4,8,11,7,11,16,15,16"
"1,6,7,4,8,11,10,6,11,12,16"
"1,6,7,4,8,11,10,6,11,15,16"
"1,6,7,4,8,11,10,9,14,15,16"
"1,6,7,4,8,11,10,11,8,12,16"
"1,6,7,4,8,11,10,11,14,15,16"
"1,6,7,4,8,11,10,11,16,12,16"
"1,6,7,4,8,11,10,11,16,15,16"
"1,6,7,4,8,11,10,14,11,12,16"
"1,6,7,4,8,11,10,14,11,15,16"
"1,6,7,4,8,11,12,8,11,12,16"
"1,6,7,4,8,11,12,8,11,15,16"
"1,6,7,4,8,11,12,11,8,12,16"
"1,6,7,4,8,11,12,11,14,15,16"
"1,6,7,4,8,11,12,11,16,12,16"
"1,6,7,4,8,11,12,11,16,15,16"
"1,6,7,4,8,11,12,16,11,12,16"
"1,6,7,4,8,11,12,16,11,15,16"
"1,6,7,4,8,11,15,11,8,12,16"
"1,6,7,4,8,11,15,11,14,15,16"
"1,6,7,4,8,11,15,11,16,12,16"
"1,6,7,4,8,11,15,11,16,15,16"
"1,6,7,4,8,11,15,14,11,12,16"
"1,6,7,4,8,11,15,14,11,15,16"
"1,6,7,4,8,11,15,16,11,12,16"
"1,6,7,4,8,11,15,16,11,15,16"
"1,6,7,10,6,1,2,3,8,12,16"
"1,6,7,10,6,1,2,6,11,12,16"
"1,6,7,10,6,1,2,6,11,15,16"
"1,6,7,10,6,1,5,6,11,12,16"
"1,6,7,10,6,1,5,6,11,15,16"
"1,6,7,10,6,1,5,9,14,15,16"
"1,6,7,10,6,3,2,3,8,12,16"
"1,6,7,10,6,3,2,6,11,12,16"
"1,6,7,10,6,3,2,6,11,15,16"
"1,6,7,10,6,3,4,3,8,12,16"
"1,6,7,10,6,3,4,8,11,12,16"
"1,6,7,10,6,3,4,8,11,15,16"
"1,6,7,10,6,3,7,3,8,12,16"
"1,6,7,10,6,3,7,6,11,12,16"
"1,6,7,10,6,3,7,6,11,15,16"
"1,6,7,10,6,3,7,8,11,12,16"
"1,6,7,10,6,3,7,8,11,15,16"
"1,6,7,10,6,3,7,11,8,12,16"
"1,6,7,10,6,3,7,11,14,15,16"
"1,6,7,10,6,3,7,11,16,12,16"
"1,6,7,10,6,3,7,11,16,15,16"
"1,6,7,10,6,9,5,6,11,12,16"
"1,6,7,10,6,9,5,6,11,15,16"
"1,6,7,10,6,9,5,9,14,15,16"
"1,6,7,10,6,9,10,6,11,12,16"
"1,6,7,10,6,9,10,6,11,15,16"
"1,6,7,10,6,9,10,9,14,15,16"
"1,6,7,10,6,9,10,11,8,12,16"
"1,6,7,10,6,9,10,11,14,15,16"
"1,6,7,10,6,9,10,11,16,12,16"
"1,6,7,10,6,9,10,11,16,15,16"
"1,6,7,10,6,9,10,14,11,12,16"
"1,6,7,10,6,9,10,14,11,15,16"
"1,6,7,10,6,9,13,9,14,15,16"
"1,6,7,10,6,9,13,14,11,12,16"
"1,6,7,10,6,9,13,14,11,15,16"
"1,6,7,10,6,11,7,3,8,12,16"
"1,6,7,10,6,11,7,6,11,12,16"
"1,6,7,10,6,11,7,6,11,15,16"
"1,6,7,10,6,11,7,8,11,12,16"
"1,6,7,10,6,11,7,8,11,15,16"
"1,6,7,10,6,11,7,11,8,12,16"
"1,6,7,10,6,11,7,11,14,15,16"
"1,6,7,10,6,11,7,11,16,12,16"
"1,6,7,10,6,11,7,11,16,15,16"
"1,6,7,10,6,11,10,6,11,12,16"
"1,6,7,10,6,11,10,6,11,15,16"
"1,6,7,10,6,11,10,9,14,15,16"
"1,6,7,10,6,11,10,11,8,12,16"
"1,6,7,10,6,11,10,11,14,15,16"
"1,6,7,10,6,11,10,11,16,12,16"
"1,6,7,10,6,11,10,11,16,15,16"
"1,6,7,10,6,11,10,14,11,12,16"
"1,6,7,10,6,11,10,14,11,15,16"
"1,6,7,10,6,11,12,8,11,12,16"
"1,6,7,10,6,11,12,8,11,15,16"
"1,6,7,10,6,11,12,11,8,12,16"
"1,6,7,10,6,11,12,11,14,15,16"
"1,6,7,10,6,11,12,11,16,12,16"
"1,6,7,10,6,11,12,11,16,15,16"
"1,6,7,10,6,11,12,16,11,12,16"
"1,6,7,10,6,11,12,16,11,15,16"
"1,6,7,10,6,11,15,11,8,12,16"
"1,6,7,10,6,11,15,11,14,15,16"
"1,6,7,10,6,11,15,11,16,12,16"
"1,6,7,10,6,11,15,11,16,15,16"
"1,6,7,10,6,11,15,14,11,12,16"
"1,6,7,10,6,11,15,14,11,15,16"
"1,6,7,10,6,11,15,16,11,12,16"
"1,6,7,10,6,11,15,16,11,15,16"
"1,6,7,10,9,6,2,3,8,12,16"
"1,6,7,10,9,6,2,6,11,12,16"
"1,6,7,10,9,6,2,6,11,15,16"
"1,6,7,10,9,6,5,6,11,12,16"
"1,6,7,10,9,6,5,6,11,15,16"
"1,6,7,10,9,6,5,9,14,15,16"
"1,6,7,10,9,6,7,3,8,12,16"
"1,6,7,10,9,6,7,6,11,12,16"
"1,6,7,10,9,6,7,6,11,15,16"
"1,6,7,10,9,6,7,8,11,12,16"
"1,6,7,10,9,6,7,8,11,15,16"
"1,6,7,10,9,6,7,11,8,12,16"
"1,6,7,10,9,6,7,11,14,15,16"
"1,6,7,10,9,6,7,11,16,12,16"
"1,6,7,10,9,6,7,11,16,15,16"
"1,6,7,10,9,6,10,6,11,12,16"
"1,6,7,10,9,6,10,6,11,15,16"
"1,6,7,10,9,6,10,9,14,15,16"
"1,6,7,10,9,6,10,11,8,12,16"
"1,6,7,10,9,6,10,11,14,15,16"
"1,6,7,10,9,6,10,11,16,12,16"
"1,6,7,10,9,6,10,11,16,15,16"
"1,6,7,10,9,6,10,14,11,12,16"
"1,6,7,10,9,6,10,14,11,15,16"
"1,6,7,10,9,14,10,6,11,12,16"
"1,6,7,10,9,14,10,6,11,15,16"
"1,6,7,10,9,14,10,9,14,15,16"
"1,6,7,10,9,14,10,11,8,12,16"
"1,6,7,10,9,14,10,11,14,15,16"
"1,6,7,10,9,14,10,11,16,12,16"
"1,6,7,10,9,14,10,11,16,15,16"
"1,6,7,10,9,14,10,14,11,12,16"
"1,6,7,10,9,14,10,14,11,15,16"
"1,6,7,10,9,14,13,9,14,15,16"
"1,6,7,10,9,14,13,14,11,12,16"
"1,6,7,10,9,14,13,14,11,15,16"
"1,6,7,10,9,14,15,11,8,12,16"
"1,6,7,10,9,14,15,11,14,15,16"
"1,6,7,10,9,14,15,11,16,12,16"
"1,6,7,10,9,14,15,11,16,15,16"
"1,6,7,10,9,14,15,14,11,12,16"
"1,6,7,10,9,14,15,14,11,15,16"
"1,6,7,10,9,14,15,16,11,12,16"
"1,6,7,10,9,14,15,16,11,15,16"
"1,6,7,10,11,6,2,3,8,12,16"
"1,6,7,10,11,6,2,6,11,12,16"
"1,6,7,10,11,6,2,6,11,15,16"
"1,6,7,10,11,6,5,6,11,12,16"
"1,6,7,10,11,6,5,6,11,15,16"
"1,6,7,10,11,6,5,9,14,15,16"
"1,6,7,10,11,6,7,3,8,12,16"
"1,6,7,10,11,6,7,6,11,12,16"
"1,6,7,10,11,6,7,6,11,15,16"
"1,6,7,10,11,6,7,8,11,12,16"
"1,6,7,10,11,6,7,8,11,15,16"
"1,6,7,10,11,6,7,11,8,12,16"
"1,6,7,10,11,6,7,11,14,15,16"
"1,6,7,10,11,6,7,11,16,12,16"
"1,6,7,10,11,6,7,11,16,15,16"
"1,6,7,10,11,6,10,6,11,12,16"
"1,6,7,10,11,6,10,6,11,15,16"
"1,6,7,10,11,6,10,9,14,15,16"
"1,6,7,10,11,6,10,11,8,12,16"
"1,6,7,10,11,6,10,11,14,15,16"
"1,6,7,10,11,6,10,11,16,12,16"
"1,6,7,10,11,6,10,11,16,15,16"
"1,6,7,10,11,6,10,14,11,12,16"
"1,6,7,10,11,6,10,14,11,15,16"
"1,6,7,10,11,8,4,3,8,12,16"
"1,6,7,10,11,8,4,8,11,12,16"
"1,6,7,10,11,8,4,8,11,15,16"
"1,6,7,10,11,8,7,3,8,12,16"
"1,6,7,10,11,8,7,6,11,12,16"
"1,6,7,10,11,8,7,6,11,15,16"
"1,6,7,10,11,8,7,8,11,12,16"
"1,6,7,10,11,8,7,8,11,15,16"
"1,6,7,10,11,8,7,11,8,12,16"
"1,6,7,10,11,8,7,11,14,15,16"
"1,6,7,10,11,8,7,11,16,12,16"
"1,6,7,10,11,8,7,11,16,15,16"
"1,6,7,10,11,8,12,8,11,12,16"
"1,6,7,10,11,8,12,8,11,15,16"
"1,6,7,10,11,8,12,11,8,12,16"
"1,6,7,10,11,8,12,11,14,15,16"
"1,6,7,10,11,8,12,11,16,12,16"
"1,6,7,10,11,8,12,11,16,15,16"
"1,6,7,10,11,8,12,16,11,12,16"
"1,6,7,10,11,8,12,16,11,15,16"
"1,6,7,10,11,14,10,6,11,12,16"
"1,6,7,10,11,14,10,6,11,15,16"
"1,6,7,10,11,14,10,9,14,15,16"
"1,6,7,10,11,14,10,11,8,12,16"
"1,6,7,10,11,14,10,11,14,15,16"
"1,6,7,10,11,14,10,11,16,12,16"
"1,6,7,10,11,14,10,11,16,15,16"
"1,6,7,10,11,14,10,14,11,12,16"
"1,6,7,10,11,14,10,14,11,15,16"
"1,6,7,10,11,14,13,9,14,15,16"
"1,6,7,10,11,14,13,14,11,12,16"
"1,6,7,10,11,14,13,14,11,15,16"
"1,6,7,10,11,14,15,11,8,12,16"
"1,6,7,10,11,14,15,11,14,15,16"
"1,6,7,10,11,14,15,11,16,12,16"
